,code,tropics,country,year,pixels,area,cover,gain,loss
7961,VCT,True,Saint Vincent and the Grenadines,1990,12.0,359.68260309893776,179.84299088119772,11.689563367364975,3.897083488557216
7962,VCT,True,Saint Vincent and the Grenadines,1991,12.0,359.6826030989377,111.80402684223063,0.0,68.0389640389671
7963,VCT,True,Saint Vincent and the Grenadines,1992,12.0,359.68260309893776,162.75896785315823,52.154043622791406,1.1991026118637587
7964,VCT,True,Saint Vincent and the Grenadines,1993,12.0,359.68260309893776,169.65008399534426,19.480971194949493,12.589855052763486
7965,VCT,True,Saint Vincent and the Grenadines,1995,12.0,359.68260309893776,161.2552206726234,7.491384234540473,15.886247557261328
7966,VCT,True,Saint Vincent and the Grenadines,1996,12.0,359.68260309893776,154.96678343272237,12.591115684348667,18.879552924249705
7967,VCT,True,Saint Vincent and the Grenadines,1997,12.0,359.68260309893776,143.87472833781075,6.594102543395399,17.68615763830699
7968,VCT,True,Saint Vincent and the Grenadines,1998,12.0,359.6826030989377,109.70578272388256,6.595423205103472,40.76436881903166
7969,VCT,True,Saint Vincent and the Grenadines,1999,12.0,359.68260309893776,144.7753159282582,39.86594365183066,4.796410447455035
7970,VCT,True,Saint Vincent and the Grenadines,2001,12.0,359.68260309893776,162.75896785315823,52.154043622791406,1.1991026118637587
7971,VCT,True,Saint Vincent and the Grenadines,2002,12.0,359.6826030989377,168.4535062215963,36.56848088306672,4.496993634341894
7972,VCT,True,Saint Vincent and the Grenadines,2003,12.0,359.6826030989377,143.87394928734662,0.0,24.579556934249716
7973,VCT,True,Saint Vincent and the Grenadines,2004,12.3,368.6907065291571,191.23153382744766,49.75554785605981,2.3979633159587674
7974,VCT,True,Saint Vincent and the Grenadines,2005,12.17,364.78387824679294,199.62524049223228,21.582274613015223,13.188567948230578
7975,VCT,True,Saint Vincent and the Grenadines,2006,12.0,359.68260309893765,132.48385740078166,1.7990127576484374,68.94039584909905
7976,VCT,True,Saint Vincent and the Grenadines,2007,12.0,359.6826030989377,152.5689399533864,20.08508255260471,0.0
7977,VCT,True,Saint Vincent and the Grenadines,2008,12.0,359.6826030989377,155.56345597619563,13.487319068338152,10.492803045528905
7978,VCT,True,Saint Vincent and the Grenadines,2009,12.0,359.68260309893776,164.5575604001953,14.68930111274722,5.695196688747526
7979,VCT,True,Saint Vincent and the Grenadines,2010,12.0,359.6826030989377,148.07272715682137,2.3981445233045684,18.882977766678515
7980,VCT,True,Saint Vincent and the Grenadines,2011,12.0,359.68260309893776,148.07170530516322,8.092258659899882,8.093280511558028
7981,VCT,True,Saint Vincent and the Grenadines,2012,12.0,359.68260309893776,160.66095826959838,13.788295322766373,1.1990423583312175
7982,VCT,True,Saint Vincent and the Grenadines,2013,12.0,359.68260309893776,154.96534472152644,8.99194669274696,14.687560240818923
7983,VCT,True,Saint Vincent and the Grenadines,2014,12.0,359.68260309893776,123.19190052042283,0.0,31.773444201103594
7984,VCT,True,Saint Vincent and the Grenadines,2015,12.0,359.68260309893776,155.56615375461138,34.47268280495015,2.098429570761578
7985,VCT,True,Saint Vincent and the Grenadines,2016,12.0,359.68260309893776,146.87290351389396,5.096724360200174,13.7899746009176
7986,VEN,True,Venezuela,1982,29752.0,907822.4565714883,487268.00315676944,0.0,0.0
7987,VEN,True,Venezuela,1983,29752.0,907822.4565714918,510331.14544045913,38162.90928539008,15099.767001702789
7988,VEN,True,Venezuela,1984,29752.0,907822.4565714921,501223.7147683948,26022.264893406544,35129.69556546711
7989,VEN,True,Venezuela,1985,29752.0,907822.4565714919,504962.403515848,36952.252623822504,33213.56387636739
7990,VEN,True,Venezuela,1986,29752.0,907822.4565714917,507401.330953307,25247.916329502412,22808.988892045934
7991,VEN,True,Venezuela,1987,29752.0,907822.4565714975,511513.39758717455,24742.732394697374,20630.66576082883
7992,VEN,True,Venezuela,1988,29752.0,907822.4565714906,488198.39439144294,16968.28959892562,40283.29279466338
7993,VEN,True,Venezuela,1989,29752.0,907822.4565714945,509399.475704355,41511.13890677302,20310.057593859226
7994,VEN,True,Venezuela,1990,29752.0,907822.456571497,516385.5823630399,23477.393308491544,16491.286649805515
7995,VEN,True,Venezuela,1991,29752.0,907822.45657147,471520.34532089136,11878.954648326704,56744.191690474574
7996,VEN,True,Venezuela,1992,29752.0,907822.4565714912,506623.59444766835,53430.50154481814,18327.25241803999
7997,VEN,True,Venezuela,1993,29752.0,907822.4565714898,523757.05070783396,37790.152612786194,20656.696352621526
7998,VEN,True,Venezuela,1995,29752.0,907822.4565714914,504256.91134627943,28415.111302826335,47915.25066437948
7999,VEN,True,Venezuela,1996,29752.0,907822.4565714946,500377.45278093335,26042.5470791346,29922.005644479766
8000,VEN,True,Venezuela,1997,29752.0,907822.4565715023,522202.3826125118,34722.71096562471,12897.781134051433
8001,VEN,True,Venezuela,1998,29752.0,907822.4565714966,491179.8527452599,18085.548221471006,49108.07808871613
8002,VEN,True,Venezuela,1999,29752.0,907822.4565714931,509212.17486269324,42175.4782586769,24143.15614124768
8003,VEN,True,Venezuela,2001,29752.0,907822.4565714912,506623.59444766835,53430.50154481814,18327.25241803999
8004,VEN,True,Venezuela,2002,29752.0,907822.4565714863,528198.1378742284,42977.34653340295,9721.350781830928
8005,VEN,True,Venezuela,2003,29752.0,907822.4565714931,507063.2055610401,13923.279871577375,35058.212184753
8006,VEN,True,Venezuela,2004,29753.47,907866.9376229981,527968.8321281304,49680.865278289566,28775.238711193328
8007,VEN,True,Venezuela,2005,29752.5,907837.5709682918,564731.0386460538,60570.47202012146,23808.26550221024
8008,VEN,True,Venezuela,2006,29752.0,907822.4565715011,522743.3269428164,14281.590721652283,56269.30242488271
8009,VEN,True,Venezuela,2007,29752.0,907822.456571496,507600.2705762234,16786.170877990975,31929.227244581714
8010,VEN,True,Venezuela,2008,29752.0,907822.4565714896,532363.7779870785,39101.11371204186,14337.606301194544
8011,VEN,True,Venezuela,2009,29752.0,907822.4565714832,536457.3476174471,25793.680801380324,21700.111171019737
8012,VEN,True,Venezuela,2010,29752.0,907822.4565714962,497533.76650751603,12890.249791973212,51813.83090188734
8013,VEN,True,Venezuela,2011,29752.0,907822.4565714949,548135.1104673457,58410.69057659716,7809.346616779599
8014,VEN,True,Venezuela,2012,29752.0,907822.4565714939,545438.8018841156,19325.283187749916,22021.59177097851
8015,VEN,True,Venezuela,2013,29752.0,907822.456571494,515869.9362717894,10335.929384449708,39904.79499676603
8016,VEN,True,Venezuela,2014,29752.0,907822.4565714865,504163.7001634011,15493.57135021257,27199.80745860019
8017,VEN,True,Venezuela,2015,29752.0,907822.4565714956,512722.89553163317,25950.75488976226,17391.55952153353
8018,VEN,True,Venezuela,2016,29752.0,907822.4565714911,512945.8762241055,25211.886393419867,24988.905700943633
8019,VGB,True,"Virgin Islands, British",1982,2.0,58.418448623027345,9.647320112415104,0.0,0.0
8020,VGB,True,"Virgin Islands, British",1983,2.0,58.418448623027345,9.353973916327908,0.5836829050414497,0.8770291011286458
8021,VGB,True,"Virgin Islands, British",1984,2.0,58.418448623027345,1.461715168547743,0.0,7.892258747780164
8022,VGB,True,"Virgin Islands, British",1985,2.0,58.418448623027345,9.938659983747007,8.47694481519926,0.0
8023,VGB,True,"Virgin Islands, British",1986,2.0,58.418448623027345,7.599915714070615,0.0,2.3387442696763885
8024,VGB,True,"Virgin Islands, British",1987,2.0,58.418448623027345,10.523346051166103,2.923430337095486,0.0
8025,VGB,True,"Virgin Islands, British",1988,2.0,58.418448623027345,14.02945613092539,3.506110079759288,0.0
8026,VGB,True,"Virgin Islands, British",1989,2.0,58.418448623027345,13.446776388261586,0.5846860674190971,1.1673658100828994
8027,VGB,True,"Virgin Islands, British",1990,2.0,58.418448623027345,6.723889775319618,0.0,6.72288661294197
8028,VGB,True,"Virgin Islands, British",1991,2.0,58.418448623027345,3.508116404514584,0.0,3.2157733708050342
8029,VGB,True,"Virgin Islands, British",1992,2.0,58.418448623027345,10.8166922472533,7.308575842738715,0.0
8030,VGB,True,"Virgin Islands, British",1993,2.0,58.418448623027345,4.9688284106846785,0.5836829050414497,6.4315467416100685
8031,VGB,True,"Virgin Islands, British",1995,2.0,58.418448623027345,11.1080321185852,6.139203707900521,0.0
8032,VGB,True,"Virgin Islands, British",1996,2.0,58.418448623027345,10.523346051166103,0.0,0.5846860674190971
8033,VGB,True,"Virgin Islands, British",1997,2.0,58.418448623027345,12.86209032084249,2.3387442696763885,0.0
8034,VGB,True,"Virgin Islands, British",1998,2.0,58.418448623027345,5.262174606771875,0.0,7.599915714070616
8035,VGB,True,"Virgin Islands, British",1999,2.0,58.418448623027345,11.1080321185852,5.845857511813325,0.0
8036,VGB,True,"Virgin Islands, British",2001,2.0,58.418448623027345,10.8166922472533,7.308575842738715,0.0
8037,VGB,True,"Virgin Islands, British",2002,2.0,58.418448623027345,13.737614678404666,5.260669863205403,0.0
8038,VGB,True,"Virgin Islands, British",2003,2.0,58.418448623027345,9.938659983747007,0.0,3.7989546946576604
8039,VGB,True,"Virgin Islands, British",2004,2.2800000000000002,66.59368974477856,4.383640762076758,0.29184145252072485,5.846860674190972
8040,VGB,True,"Virgin Islands, British",2005,2.16,63.09067220173713,17.536569373062328,13.152928610985569,0.0
8041,VGB,True,"Virgin Islands, British",2006,2.0,58.418448623027345,19.870297830850475,2.9184145252072486,0.5846860674190971
8042,VGB,True,"Virgin Islands, British",2007,2.0,58.418448623027345,17.530048817607618,0.8755243575621745,3.2157733708050342
8043,VGB,True,"Virgin Islands, British",2008,2.0,58.418448623027345,17.240213689842186,1.1693721348381942,1.4592072626036245
8044,VGB,True,"Virgin Islands, British",2009,2.0,58.418448623027345,17.82439817607246,0.5841844862302734,0.0
8045,VGB,True,"Virgin Islands, British",2010,2.0,58.418448623027345,18.117744372159656,0.8770291011286458,0.5836829050414497
8046,VGB,True,"Virgin Islands, British",2011,2.0,58.418448623027345,16.656029203611915,0.0,1.461715168547743
8047,VGB,True,"Virgin Islands, British",2012,2.0,58.418448623027345,14.024941900225977,0.0,2.6310873033859377
8048,VGB,True,"Virgin Islands, British",2013,2.0,58.418448623027345,11.691213442437828,0.5846860674190971,2.9184145252072486
8049,VGB,True,"Virgin Islands, British",2014,2.0,58.418448623027345,14.61263745477802,2.921424012340191,0.0
8050,VGB,True,"Virgin Islands, British",2015,2.0,58.418448623027345,11.10151156313049,1.751048715124349,5.262174606771875
8051,VGB,True,"Virgin Islands, British",2016,2.0,58.418448623027345,13.731595704138781,2.63008414100829,0.0
8052,VIR,True,"Virgin Islands, U.S.",1982,9.0,263.83416933935763,30.75992762742952,0.0,0.0
8053,VIR,True,"Virgin Islands, U.S.",1983,9.0,263.8341693393576,25.190561320304667,9.380730090249003,14.95009639737385
8054,VIR,True,"Virgin Islands, U.S.",1984,9.0,263.8341693393576,36.04360508096003,13.487568505820573,2.6345247451652125
8055,VIR,True,"Virgin Islands, U.S.",1985,9.0,263.83416933935763,59.771783979974174,28.701797218393903,4.973618319379752
8056,VIR,True,"Virgin Islands, U.S.",1986,9.0,263.83416933935763,58.008524890890044,7.031894198678124,8.795153287762261
8057,VIR,True,"Virgin Islands, U.S.",1987,9.0,263.8341693393576,65.34723561365534,12.901242920575129,5.562532197809832
8058,VIR,True,"Virgin Islands, U.S.",1988,9.0,263.83416933935763,73.55250079125189,11.140092252390602,2.9348270747940535
8059,VIR,True,"Virgin Islands, U.S.",1989,9.0,263.8341693393576,45.7128667412961,0.0,27.839634049955798
8060,VIR,True,"Virgin Islands, U.S.",1990,9.0,263.8341693393576,34.57723126684722,0.2934827074794054,11.429118181928276
8061,VIR,True,"Virgin Islands, U.S.",1991,9.0,263.8341693393576,21.09180015625742,1.7550508544626302,15.240481965052432
8062,VIR,True,"Virgin Islands, U.S.",1992,9.0,263.8341693393576,34.87940208123317,15.542652779438367,1.7550508544626302
8063,VIR,True,"Virgin Islands, U.S.",1993,9.0,263.83416933935763,63.28319432265734,28.40379224142418,0.0
8064,VIR,True,"Virgin Islands, U.S.",1995,9.0,263.8341693393576,49.514502694229485,3.515947099339062,17.284638727766907
8065,VIR,True,"Virgin Islands, U.S.",1996,9.0,263.83416933935763,62.402906157647465,16.111842087013258,3.2234386235952908
8066,VIR,True,"Virgin Islands, U.S.",1997,9.0,263.8341693393576,57.423922320138935,0.8775254272313151,5.856509264739844
8067,VIR,True,"Virgin Islands, U.S.",1998,9.0,263.83416933935763,43.35347425806159,1.1739308299176217,15.244378891994966
8068,VIR,True,"Virgin Islands, U.S.",1999,9.0,263.83416933935763,56.549414053994276,17.298852310230558,4.1029125142978735
8069,VIR,True,"Virgin Islands, U.S.",2001,9.0,263.8341693393576,34.87940208123317,15.542652779438367,1.7550508544626302
8070,VIR,True,"Virgin Islands, U.S.",2002,9.0,263.83416933935763,61.234340845858625,2.925084757437717,9.678109724670941
8071,VIR,True,"Virgin Islands, U.S.",2003,9.0,263.8341693393577,76.74751224991988,17.273587776652672,1.7604163725914064
8072,VIR,True,"Virgin Islands, U.S.",2004,9.0,263.83416933935763,85.86960652619535,18.194728183010568,9.072633906735092
8073,VIR,True,"Virgin Islands, U.S.",2005,9.0,263.8341693393577,130.1154596236653,45.12630121990814,0.8804481224382161
8074,VIR,True,"Virgin Islands, U.S.",2006,9.0,263.83416933935763,75.60794844122312,0.2934827074794054,54.80099388992157
8075,VIR,True,"Virgin Islands, U.S.",2007,9.0,263.83416933935763,75.90823628368639,6.45467110107565,6.154383258612392
8076,VIR,True,"Virgin Islands, U.S.",2008,9.0,263.8341693393577,81.4588232773605,12.299969457272917,6.749382463598785
8077,VIR,True,"Virgin Islands, U.S.",2009,9.0,263.83416933935763,77.3620905554987,2.6397303058656476,6.736463027727453
8078,VIR,True,"Virgin Islands, U.S.",2010,9.0,263.83416933935763,92.6111806487435,15.834107044732335,0.5850169514875434
8079,VIR,True,"Virgin Islands, U.S.",2011,9.0,263.83416933935763,91.44999481010328,4.694749087934852,5.855934926575065
8080,VIR,True,"Virgin Islands, U.S.",2012,9.0,263.83416933935763,74.72772576776183,2.3400678059501736,19.062336848291622
8081,VIR,True,"Virgin Islands, U.S.",2013,9.0,263.83416933935763,78.84517177938002,7.923953123229774,3.806507111611567
8082,VIR,True,"Virgin Islands, U.S.",2014,9.0,263.83416933935763,86.4522461463096,12.301917920744184,4.694843553814605
8083,VIR,True,"Virgin Islands, U.S.",2015,9.0,263.83416933935763,74.72814014849826,8.800198891034354,20.524304888845702
8084,VIR,True,"Virgin Islands, U.S.",2016,9.0,263.83416933935763,87.02988362464852,15.529253471282008,3.2275099951317494
8085,VNM,True,Viet Nam,1982,10949.0,321970.2629192672,133091.9781703746,0.0,0.0
8086,VNM,True,Viet Nam,1983,10949.0,321970.2629192673,136048.57777760993,14512.389203650226,11555.789596415176
8087,VNM,True,Viet Nam,1984,10949.0,321970.26291926694,141344.75266060664,19665.71763375309,14369.542750756029
8088,VNM,True,Viet Nam,1985,10949.0,321970.2629192676,141124.9193447985,16001.23415096246,16221.067466770748
8089,VNM,True,Viet Nam,1986,10949.0,321970.262919268,139064.23526201985,9832.200665262977,11892.884748041646
8090,VNM,True,Viet Nam,1987,10949.0,321970.2629192662,131410.8229185011,8130.512263227666,15783.924606746243
8091,VNM,True,Viet Nam,1988,10949.0,321970.26291926595,127379.04544880165,10700.703341573368,14732.48081127291
8092,VNM,True,Viet Nam,1989,10949.0,321970.26291926636,139902.9065361009,21727.152828064176,9203.291740764902
8093,VNM,True,Viet Nam,1990,10949.0,321970.2629192675,139257.82351376742,9760.470441491803,10405.553463825201
8094,VNM,True,Viet Nam,1991,10949.0,321970.2629192656,127591.09416589579,8948.515647658132,20615.24499553
8095,VNM,True,Viet Nam,1992,10949.0,321970.26291926764,128024.40835230355,16681.89452790979,16248.580341501867
8096,VNM,True,Viet Nam,1993,10949.0,321970.2629192672,130880.96046759305,14751.46094331197,11894.908828022468
8097,VNM,True,Viet Nam,1995,10949.0,321970.26291926694,129553.39274309993,16551.484126495307,17879.05185098848
8098,VNM,True,Viet Nam,1996,10949.0,321970.2629192658,124473.47751541536,11991.434517788222,17071.349745472664
8099,VNM,True,Viet Nam,1997,10949.0,321970.262919268,149754.70635596087,28892.636621654397,3611.407781108925
8100,VNM,True,Viet Nam,1998,10949.0,321970.2629192655,115488.8654247921,4100.986508693365,38366.82743986203
8101,VNM,True,Viet Nam,1999,10949.0,321970.2629192662,125145.77159718052,19917.13829794731,10260.232125559218
8102,VNM,True,Viet Nam,2001,10949.0,321970.26291926764,128024.40835230355,16681.89452790979,16248.580341501867
8103,VNM,True,Viet Nam,2002,10949.0,321970.2629192675,147614.2398906093,15106.78591197239,9537.734771744543
8104,VNM,True,Viet Nam,2003,10949.0,321970.26291926694,143293.04501833796,10385.733373343108,14706.928245614174
8105,VNM,True,Viet Nam,2004,10954.26,322127.5021171769,128337.98301006861,8860.340631717996,23815.402639987533
8106,VNM,True,Viet Nam,2005,10957.869999999999,322234.3766583393,150367.41386754814,32558.563576078654,10529.132718599187
8107,VNM,True,Viet Nam,2006,10949.0,321970.26291926723,139479.31923401644,13439.105278079112,24327.19991161085
8108,VNM,True,Viet Nam,2007,10949.0,321970.2629192657,129708.01444482701,7434.108479308399,17205.413268497774
8109,VNM,True,Viet Nam,2008,10949.0,321970.2629192682,148952.73823669538,24901.310668970887,5656.586877102469
8110,VNM,True,Viet Nam,2009,10949.0,321970.26291926764,155217.51168993156,17915.76564286679,11650.992189630555
8111,VNM,True,Viet Nam,2010,10949.0,321970.2629192658,129083.2335496287,4867.253608267063,31001.53174857006
8112,VNM,True,Viet Nam,2011,10949.0,321970.2629192676,141313.01589751407,19086.968271644782,6857.185923759476
8113,VNM,True,Viet Nam,2012,10949.0,321970.26291926723,144351.63705719635,13511.608588316958,10472.987428634517
8114,VNM,True,Viet Nam,2013,10949.0,321970.2629192673,136382.77020792096,7813.057850005268,15781.924699280777
8115,VNM,True,Viet Nam,2014,10949.0,321970.2629192668,141772.43847574998,14054.494009896904,8664.825742068031
8116,VNM,True,Viet Nam,2015,10949.0,321970.2629192674,145827.55244394962,12995.063384399118,8939.949416199259
8117,VNM,True,Viet Nam,2016,10949.0,321970.2629192672,136120.70913375093,9510.570838187261,19217.414148385993
8118,VUT,True,Vanuatu,1982,385.0,11385.46763208181,8249.140367890726,0.0,0.0
8119,VUT,True,Vanuatu,1983,385.0,11385.46763208181,8282.585729690836,463.03979815348123,429.5944363533724
8120,VUT,True,Vanuatu,1984,385.0,11385.467632081813,7075.663394694867,111.25571019977741,1318.1780451957422
8121,VUT,True,Vanuatu,1985,385.0,11385.467632081818,8146.9721149429,1331.9911396293865,260.6824193813623
8122,VUT,True,Vanuatu,1986,385.0,11385.467632081814,7937.620222384325,329.94575863653654,539.2976511951073
8123,VUT,True,Vanuatu,1987,385.0,11385.467632081813,7582.075776324573,350.6322196861764,706.1766657459258
8124,VUT,True,Vanuatu,1988,385.0,11385.467632081807,7177.548386177967,404.69325600253103,809.2206461491402
8125,VUT,True,Vanuatu,1989,385.0,11385.467632081809,9027.071691744763,1914.9402670422737,65.41696147548272
8126,VUT,True,Vanuatu,1990,385.0,11385.467632081807,8701.75990774128,174.62988788579884,499.9416718892804
8127,VUT,True,Vanuatu,1991,385.0,11385.467632081814,8219.518219180882,236.9737299494866,719.2154185098827
8128,VUT,True,Vanuatu,1992,385.0,11385.467632081813,7727.846001628392,333.68976600418864,825.3619835566741
8129,VUT,True,Vanuatu,1993,385.0,11385.46763208181,6671.057844143811,180.69134432117028,1237.4795018057496
8130,VUT,True,Vanuatu,1995,385.0,11385.467632081807,8633.75173040578,2028.7356676221289,66.0417813601601
8131,VUT,True,Vanuatu,1996,385.0,11385.467632081813,8305.363558843816,237.0958294929232,565.48400105489
8132,VUT,True,Vanuatu,1997,385.0,11385.467632081813,7978.710422672375,252.5426936889026,579.1958298603427
8133,VUT,True,Vanuatu,1998,385.0,11385.46763208181,7555.750508986184,334.11744987744646,757.0773635636394
8134,VUT,True,Vanuatu,1999,385.0,11385.467632081807,7345.476948340787,401.8638090745135,612.1373697199049
8135,VUT,True,Vanuatu,2001,385.0,11385.467632081813,7727.846001628392,333.68976600418864,825.3619835566741
8136,VUT,True,Vanuatu,2002,385.0,11385.46763208181,8550.641535820985,564.806605132185,305.70780821451655
8137,VUT,True,Vanuatu,2003,385.0,11385.46763208181,8593.72131676101,458.0211550008578,414.94137406083973
8138,VUT,True,Vanuatu,2004,385.99,11414.782037698866,7613.711389293498,140.48492987584746,1120.4948573433567
8139,VUT,True,Vanuatu,2005,385.65999999999997,11405.038065754965,8593.650925263824,1180.2020471740648,200.2625112037419
8140,VUT,True,Vanuatu,2006,385.0,11385.467632081818,7709.05045277882,257.77307737823764,1142.3735498632375
8141,VUT,True,Vanuatu,2007,385.0,11385.467632081816,7947.92298740926,495.8852332570321,257.01269862659325
8142,VUT,True,Vanuatu,2008,385.0,11385.467632081818,7873.47220763609,362.2729059829226,436.72368575609295
8143,VUT,True,Vanuatu,2009,385.0,11385.46763208181,8000.769246442898,531.1647046846135,403.86766587780227
8144,VUT,True,Vanuatu,2010,385.0,11385.46763208181,8214.830451290376,641.6944249200887,427.6332200726116
8145,VUT,True,Vanuatu,2011,385.0,11385.46763208181,8406.749552251382,505.2409395078555,313.32183854685246
8146,VUT,True,Vanuatu,2012,385.0,11385.467632081816,8392.222648843466,359.4708813551397,373.99778476305676
8147,VUT,True,Vanuatu,2013,385.0,11385.467632081814,8334.683872182355,378.1333392668836,435.6721159279914
8148,VUT,True,Vanuatu,2014,385.0,11385.467632081813,8490.071731888529,446.56147940392435,291.17361969774845
8149,VUT,True,Vanuatu,2015,385.0,11385.467632081818,7893.008451954342,179.39682639250174,776.4601063266894
8150,VUT,True,Vanuatu,2016,385.0,11385.46763208181,8474.388146311536,808.7348590653048,227.35516470811876
8151,XCA,False,Caspian Sea,1982,578.0,12991.62091553276,1274.180516654874,0.0,0.0
8152,XCA,False,Caspian Sea,1983,578.0,12991.620915532762,996.0324062940872,94.28866769449652,372.4367780552835
8153,XCA,False,Caspian Sea,1984,578.0,12991.62091553275,1080.0510587721203,355.84288613677404,271.8242336587404
8154,XCA,False,Caspian Sea,1985,578.0,12991.620915532754,1050.0503940332048,328.9857283770508,358.9863931159665
8155,XCA,False,Caspian Sea,1986,578.0,12991.620915532752,1098.9001439700282,206.9685343829099,158.11878444608703
8156,XCA,False,Caspian Sea,1987,578.0,12991.620915532752,922.726364462557,121.09806176074056,297.2718412682115
8157,XCA,False,Caspian Sea,1988,578.0,12991.620915532758,939.8745905606476,216.73841438479923,199.59018828670827
8158,XCA,False,Caspian Sea,1989,578.0,12991.620915532756,1116.2311751150696,400.31297529031036,223.95639073588828
8159,XCA,False,Caspian Sea,1990,578.0,12991.620915532754,1208.1611245196568,216.33583959278928,124.40589018820285
8160,XCA,False,Caspian Sea,1991,578.0,12991.620915532743,1972.043142244662,861.0462946218455,97.16427689684097
8161,XCA,False,Caspian Sea,1992,578.0,12991.620915532756,1503.0081926538037,201.49550958011997,670.5304591709778
8162,XCA,False,Caspian Sea,1993,578.0,12991.620915532756,1301.706332343569,182.8586215239798,384.1604818342144
8163,XCA,False,Caspian Sea,1995,578.0,12991.620915532762,1160.630677052161,259.5867952461791,400.6624505375872
8164,XCA,False,Caspian Sea,1996,578.0,12991.62091553275,1263.8654322033153,256.7790637626037,153.54430861144945
8165,XCA,False,Caspian Sea,1997,578.0,12991.620915532749,1415.2978291913182,273.5312156432786,122.0988186552755
8166,XCA,False,Caspian Sea,1998,578.0,12991.620915532747,1472.864819380628,317.2555045837855,259.6885143944753
8167,XCA,False,Caspian Sea,1999,578.0,12991.62091553275,1780.868553846829,494.22344642948735,186.2197119632867
8168,XCA,False,Caspian Sea,2001,578.0,12991.620915532756,1503.0081926538037,201.49550958011997,670.5304591709778
8169,XCA,False,Caspian Sea,2002,578.0,12991.620915532752,1500.3502776413807,374.2539715929301,107.64692605956367
8170,XCA,False,Caspian Sea,2003,578.0,12991.620915532754,1413.3883209247292,190.38128275956137,277.34323947621215
8171,XCA,False,Caspian Sea,2004,578.0,12991.620915532745,1418.557680403653,437.5549065596474,432.3855470807248
8172,XCA,False,Caspian Sea,2005,578.0,12991.62091553275,1734.1717074983958,652.4127393178695,336.7987122231271
8173,XCA,False,Caspian Sea,2006,578.0,12991.620915532747,1589.364195050893,335.97005755980797,480.7775700073103
8174,XCA,False,Caspian Sea,2007,578.0,12991.620915532752,1621.5727252019494,231.1203713158186,198.91184116476225
8175,XCA,False,Caspian Sea,2008,578.0,12991.620915532741,1595.0039628922627,244.72144874732842,271.2902110570146
8176,XCA,False,Caspian Sea,2009,578.0,12991.62091553275,1457.9530123753666,176.87766478492426,313.92861530182086
8177,XCA,False,Caspian Sea,2010,578.0,12991.620915532745,1438.7693045089488,258.789303941695,277.97301180811246
8178,XCA,False,Caspian Sea,2011,578.0,12991.620915532752,1419.5749323149012,191.9110832779246,211.1054554719722
8179,XCA,False,Caspian Sea,2012,578.0,12991.62091553275,1467.1668121905482,247.36942469119202,199.7775448155456
8180,XCA,False,Caspian Sea,2013,578.0,12991.62091553275,1640.2801664197825,286.79924315095326,113.6858889217194
8181,XCA,False,Caspian Sea,2014,578.0,12991.620915532747,1440.6896587834215,102.81498840420588,302.40549604056594
8182,XCA,False,Caspian Sea,2015,578.0,12991.620915532756,1114.8039287774272,103.56255799973732,429.4482880057311
8183,XCA,False,Caspian Sea,2016,578.0,12991.620915532752,1321.822537316184,330.99750378747206,123.97889524871543
8184,XKO,False,Kosovo,1982,475.0,10830.90890879621,3840.6260091872837,0.0,0.0
8185,XKO,False,Kosovo,1983,475.0,10830.908908796218,3131.191945420189,155.39847505848485,864.8325388255822
8186,XKO,False,Kosovo,1984,475.0,10830.90890879621,3136.617222583006,498.88168136277193,493.456404199955
8187,XKO,False,Kosovo,1985,475.0,10830.908908796222,2244.9483151337754,160.80347635181053,1052.472383801041
8188,XKO,False,Kosovo,1986,475.0,10830.908908796222,2668.1969194450753,536.1485347348658,112.89993042356535
8189,XKO,False,Kosovo,1987,475.0,10830.90890879622,2705.3632957344594,341.2485482280527,304.08217193866875
8190,XKO,False,Kosovo,1988,475.0,10830.908908796227,2216.339242585538,206.78573222536528,695.8097853742875
8191,XKO,False,Kosovo,1989,475.0,10830.908908796226,2681.5136645287607,775.6242303639746,310.44980842075194
8192,XKO,False,Kosovo,1990,475.0,10830.908908796224,2136.0089285810636,124.36992309997555,669.8746590476713
8193,XKO,False,Kosovo,1991,475.0,10830.908908796218,4278.950078920131,2150.2448407887896,7.303690449723351
8194,XKO,False,Kosovo,1992,475.0,10830.908908796217,3340.0381168851854,114.65702811376845,1053.5689901487146
8195,XKO,False,Kosovo,1993,475.0,10830.908908796211,3334.198738446374,391.0934413527699,396.93281979158036
8196,XKO,False,Kosovo,1995,475.0,10830.908908796224,2398.012392607593,239.67331061964182,1175.859656458423
8197,XKO,False,Kosovo,1996,475.0,10830.908908796222,2048.5214549522693,186.67262427230756,536.1635619276309
8198,XKO,False,Kosovo,1997,475.0,10830.908908796218,2625.1990114792184,668.1876965897668,91.51014006281805
8199,XKO,False,Kosovo,1998,475.0,10830.90890879622,2906.451766787185,517.1669020132788,235.91414670531185
8200,XKO,False,Kosovo,1999,475.0,10830.908908796207,3329.685471002745,614.4879570494088,191.25425283384916
8201,XKO,False,Kosovo,2001,475.0,10830.908908796217,3340.0381168851854,114.65702811376845,1053.5689901487146
8202,XKO,False,Kosovo,2002,475.0,10830.908908796213,3920.67802082213,986.8777433926994,131.19932184012927
8203,XKO,False,Kosovo,2003,475.0,10830.908908796206,3370.7021715657033,208.92932686517187,758.9051761215973
8204,XKO,False,Kosovo,2004,475.0,10830.90890879622,4617.074539492888,1358.125117718282,111.75274979109554
