,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
4163,SUR,True,Suriname,2004,144340.2416026596,188125360.0,906893.0,137452.04015047697,52.697771469514045,250,137225.4357757015,52.396525882829124,0.48206844627433537
4164,SUR,True,Suriname,2005,144340.2416026596,188125360.0,906893.0,137452.04015047697,34.41439029137745,250,137225.4357757015,34.32621741891699,0.48206844627433537
4165,SUR,True,Suriname,2006,144340.2416026596,188125360.0,906893.0,137452.04015047697,33.425774423717684,250,137225.4357757015,33.34005289187201,0.48206844627433537
4166,SUR,True,Suriname,2007,144340.2416026596,188125360.0,906893.0,137452.04015047697,35.63994982779332,250,137225.4357757015,35.553183741637916,0.48206844627433537
4167,SUR,True,Suriname,2008,144340.2416026596,188125360.0,906893.0,137452.04015047697,73.98563494540045,250,137225.4357757015,73.81690212143748,0.48206844627433537
4168,SUR,True,Suriname,2009,144340.2416026596,188125360.0,906893.0,137452.04015047697,71.90826233734855,250,137225.4357757015,71.58110530777401,0.48206844627433537
4169,SUR,True,Suriname,2010,144340.2416026596,188125360.0,906893.0,137452.04015047697,69.22060898357928,250,137225.4357757015,69.09632555278989,0.48206844627433537
4170,SUR,True,Suriname,2011,144340.2416026596,188125360.0,906893.0,137452.04015047697,56.452792995476315,250,137225.4357757015,56.3838482866137,0.48206844627433537
4171,SUR,True,Suriname,2012,144340.2416026596,188125360.0,906893.0,137452.04015047697,192.56027873057835,250,137225.4357757015,192.24277897314033,0.48206844627433537
4172,SUR,True,Suriname,2013,144340.2416026596,188125360.0,906893.0,137452.04015047697,99.98932971716964,250,137225.4357757015,99.80521580514824,0.48206844627433537
4173,SUR,True,Suriname,2014,144340.2416026596,188125360.0,906893.0,137452.04015047697,143.88652916076512,250,137225.4357757015,143.3730158670693,0.48206844627433537
4174,SUR,True,Suriname,2015,144340.2416026596,188125360.0,906893.0,137452.04015047697,116.46987974829958,250,137225.4357757015,116.21220056816976,0.48206844627433537
4175,SUR,True,Suriname,2016,144340.2416026596,188125360.0,906893.0,137452.04015047697,164.36581846927936,250,137225.4357757015,163.764560494705,0.48206844627433537
4176,SUR,True,Suriname,2017,144340.2416026596,188125360.0,906893.0,137452.04015047697,176.62056310499347,250,137225.4357757015,176.18387345767653,0.48206844627433537
4177,SUR,True,Suriname,2018,144340.2416026596,188125360.0,906893.0,137452.04015047697,187.02959104243556,250,137225.4357757015,186.70912444626646,0.48206844627433537
4178,SUR,True,Suriname,2019,144340.2416026596,188125360.0,906893.0,137452.04015047697,181.05409997763678,250,137225.4357757015,180.69740055441568,0.48206844627433537
4179,SUR,True,Suriname,2020,144340.2416026596,188125360.0,906893.0,137452.04015047697,148.08939775170566,250,137225.4357757015,147.7844685506042,0.48206844627433537
4180,SVK,False,Slovakia,2001,48842.48498985302,95489873.0,2160049.0,20622.005970560214,33.760564852214564,250,20003.922023791663,33.5680451563837,2.262071287915526
4181,SVK,False,Slovakia,2002,48842.48498985302,95489873.0,2160049.0,20622.005970560214,34.753377493070474,250,20003.922023791663,34.56422838214047,2.262071287915526
4182,SVK,False,Slovakia,2003,48842.48498985302,95489873.0,2160049.0,20622.005970560214,32.07996188765741,250,20003.922023791663,31.874182566957096,2.262071287915526
4183,SVK,False,Slovakia,2004,48842.48498985302,95489873.0,2160049.0,20622.005970560214,40.14241721258861,250,20003.922023791663,39.907618573321066,2.262071287915526
4184,SVK,False,Slovakia,2005,48842.48498985302,95489873.0,2160049.0,20622.005970560214,237.40708759027567,250,20003.922023791663,236.238909127608,2.262071287915526
4185,SVK,False,Slovakia,2006,48842.48498985302,95489873.0,2160049.0,20622.005970560214,69.87166477271997,250,20003.922023791663,69.57422717678055,2.262071287915526
4186,SVK,False,Slovakia,2007,48842.48498985302,95489873.0,2160049.0,20622.005970560214,81.75868470207884,250,20003.922023791663,81.30254392121012,2.262071287915526
4187,SVK,False,Slovakia,2008,48842.48498985302,95489873.0,2160049.0,20622.005970560214,116.29406428726094,250,20003.922023791663,115.67791750680408,2.262071287915526
4188,SVK,False,Slovakia,2009,48842.48498985302,95489873.0,2160049.0,20622.005970560214,98.31617701112825,250,20003.922023791663,97.93817394888656,2.262071287915526
4189,SVK,False,Slovakia,2010,48842.48498985302,95489873.0,2160049.0,20622.005970560214,150.11315189035489,250,20003.922023791663,149.56352241233802,2.262071287915526
4190,SVK,False,Slovakia,2011,48842.48498985302,95489873.0,2160049.0,20622.005970560214,100.36580432359368,250,20003.922023791663,99.93813855875962,2.262071287915526
4191,SVK,False,Slovakia,2012,48842.48498985302,95489873.0,2160049.0,20622.005970560214,80.14815783964312,250,20003.922023791663,79.68050053557131,2.262071287915526
4192,SVK,False,Slovakia,2013,48842.48498985302,95489873.0,2160049.0,20622.005970560214,43.45231398080545,250,20003.922023791663,43.0386386979604,2.262071287915526
4193,SVK,False,Slovakia,2014,48842.48498985302,95489873.0,2160049.0,20622.005970560214,151.03539237307086,250,20003.922023791663,150.08839294403808,2.262071287915526
4194,SVK,False,Slovakia,2015,48842.48498985302,95489873.0,2160049.0,20622.005970560214,45.501334081658875,250,20003.922023791663,45.10979865688525,2.262071287915526
4195,SVK,False,Slovakia,2016,48842.48498985302,95489873.0,2160049.0,20622.005970560214,147.02894553425796,250,20003.922023791663,146.35131361149203,2.262071287915526
4196,SVK,False,Slovakia,2017,48842.48498985302,95489873.0,2160049.0,20622.005970560214,123.36086898462588,250,20003.922023791663,122.65396294292333,2.262071287915526
4197,SVK,False,Slovakia,2018,48842.48498985302,95489873.0,2160049.0,20622.005970560214,153.66686151658254,250,20003.922023791663,153.03577173843078,2.262071287915526
4198,SVK,False,Slovakia,2019,48842.48498985302,95489873.0,2160049.0,20622.005970560214,89.94104664156137,250,20003.922023791663,89.48751197205627,2.262071287915526
4199,SVK,False,Slovakia,2020,48842.48498985302,95489873.0,2160049.0,20622.005970560214,104.22078377230872,250,20003.922023791663,103.70057945464423,2.262071287915526
4200,SVN,False,Slovenia,2001,19933.823218005135,37125351.0,934889.0,11366.554749422156,5.207732841749948,250,11067.162921420782,5.1418410086693145,2.5181957202236283
4201,SVN,False,Slovenia,2002,19933.823218005135,37125351.0,934889.0,11366.554749422156,6.153646488387446,250,11067.162921420782,6.0899728225810295,2.5181957202236283
4202,SVN,False,Slovenia,2003,19933.823218005135,37125351.0,934889.0,11366.554749422156,4.374533714474437,250,11067.162921420782,4.306448850850763,2.5181957202236283
4203,SVN,False,Slovenia,2004,19933.823218005135,37125351.0,934889.0,11366.554749422156,10.835297604540456,250,11067.162921420782,10.709129905724927,2.5181957202236283
4204,SVN,False,Slovenia,2005,19933.823218005135,37125351.0,934889.0,11366.554749422156,16.392016644431198,250,11067.162921420782,16.107352713218873,2.5181957202236283
4205,SVN,False,Slovenia,2006,19933.823218005135,37125351.0,934889.0,11366.554749422156,10.610567029093554,250,11067.162921420782,10.471293252177789,2.5181957202236283
4206,SVN,False,Slovenia,2007,19933.823218005135,37125351.0,934889.0,11366.554749422156,17.94338907348053,250,11067.162921420782,17.776629002810655,2.5181957202236283
4207,SVN,False,Slovenia,2008,19933.823218005135,37125351.0,934889.0,11366.554749422156,15.833461124557916,250,11067.162921420782,15.637586590805649,2.5181957202236283
4208,SVN,False,Slovenia,2009,19933.823218005135,37125351.0,934889.0,11366.554749422156,16.769685933564737,250,11067.162921420782,16.607918233612224,2.5181957202236283
4209,SVN,False,Slovenia,2010,19933.823218005135,37125351.0,934889.0,11366.554749422156,12.417639841284256,250,11067.162921420782,12.332462236416795,2.5181957202236283
4210,SVN,False,Slovenia,2011,19933.823218005135,37125351.0,934889.0,11366.554749422156,12.429754237114594,250,11067.162921420782,12.335039259464951,2.5181957202236283
4211,SVN,False,Slovenia,2012,19933.823218005135,37125351.0,934889.0,11366.554749422156,7.5848532275111245,250,11067.162921420782,7.388904286407852,2.5181957202236283
4212,SVN,False,Slovenia,2013,19933.823218005135,37125351.0,934889.0,11366.554749422156,5.414050808657722,250,11067.162921420782,5.293490319502178,2.5181957202236283
4213,SVN,False,Slovenia,2014,19933.823218005135,37125351.0,934889.0,11366.554749422156,50.050626080056546,250,11067.162921420782,49.862790433328406,2.5181957202236283
4214,SVN,False,Slovenia,2015,19933.823218005135,37125351.0,934889.0,11366.554749422156,9.122675130197338,250,11067.162921420782,9.037555350908951,2.5181957202236283
4215,SVN,False,Slovenia,2016,19933.823218005135,37125351.0,934889.0,11366.554749422156,48.349993677128374,250,11067.162921420782,48.12486113133993,2.5181957202236283
4216,SVN,False,Slovenia,2017,19933.823218005135,37125351.0,934889.0,11366.554749422156,43.54980393005568,250,11067.162921420782,43.22626845121974,2.5181957202236283
4217,SVN,False,Slovenia,2018,19933.823218005135,37125351.0,934889.0,11366.554749422156,73.1164234245077,250,11067.162921420782,72.8505118813504,2.5181957202236283
4218,SVN,False,Slovenia,2019,19933.823218005135,37125351.0,934889.0,11366.554749422156,30.438252163543165,250,11067.162921420782,30.23185971100048,2.5181957202236283
4219,SVN,False,Slovenia,2020,19933.823218005135,37125351.0,934889.0,11366.554749422156,34.297900442110816,250,11067.162921420782,34.06238427150675,2.5181957202236283
4220,SWE,False,Sweden,2001,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1207.1122093595006,250,187470.13925421215,1196.1263291701557,3.898899502477277
4221,SWE,False,Sweden,2002,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1486.6345304156234,250,187470.13925421215,1473.2074193802148,3.898899502477277
4222,SWE,False,Sweden,2003,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,780.3624673079707,250,187470.13925421215,774.5315684025734,3.898899502477277
4223,SWE,False,Sweden,2004,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2285.453586316478,250,187470.13925421215,2267.8008710901827,3.898899502477277
4224,SWE,False,Sweden,2005,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2110.412695641859,250,187470.13925421215,2092.757199484084,3.898899502477277
4225,SWE,False,Sweden,2006,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2111.57946488297,250,187470.13925421215,2094.8237502549096,3.898899502477277
4226,SWE,False,Sweden,2007,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1563.208707628635,250,187470.13925421215,1552.9196943746908,3.898899502477277
4227,SWE,False,Sweden,2008,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2492.109105918425,250,187470.13925421215,2471.1798073843174,3.898899502477277
4228,SWE,False,Sweden,2009,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1784.2273036003262,250,187470.13925421215,1775.3960992863363,3.898899502477277
4229,SWE,False,Sweden,2010,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2258.348206287012,250,187470.13925421215,2249.2400881809976,3.898899502477277
4230,SWE,False,Sweden,2011,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1768.9207169539388,250,187470.13925421215,1762.2873603863566,3.898899502477277
4231,SWE,False,Sweden,2012,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2003.1495653971838,250,187470.13925421215,1990.6330295866176,3.898899502477277
4232,SWE,False,Sweden,2013,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1613.994068175841,250,187470.13925421215,1591.3234810119666,3.898899502477277
4233,SWE,False,Sweden,2014,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1975.7980133255924,250,187470.13925421215,1944.1076959201278,3.898899502477277
4234,SWE,False,Sweden,2015,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,1762.6815802438218,250,187470.13925421215,1735.3937628331641,3.898899502477277
4235,SWE,False,Sweden,2016,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2520.9221385412793,250,187470.13925421215,2473.602918817629,3.898899502477277
4236,SWE,False,Sweden,2017,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2686.35627336995,250,187470.13925421215,2633.9601644166405,3.898899502477277
4237,SWE,False,Sweden,2018,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2358.8467950381832,250,187470.13925421215,2315.5737735134644,3.898899502477277
4238,SWE,False,Sweden,2019,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2714.463351588598,250,187470.13925421215,2667.4426746625804,3.898899502477277
4239,SWE,False,Sweden,2020,413642.7504712425,1167287589.0,45511370.0,207043.97674143256,2766.973971736549,250,187470.13925421215,2716.813233828939,3.898899502477277
4240,SWZ,False,Eswatini,2001,17348.427066028096,25145396.0,16136820.0,4284.412344932205,51.120711335711505,250,1335.1455464870178,47.3735714482459,64.17405396995936
4241,SWZ,False,Eswatini,2002,17348.427066028096,25145396.0,16136820.0,4284.412344932205,29.65632975766479,250,1335.1455464870178,27.407003250994684,64.17405396995936
4242,SWZ,False,Eswatini,2003,17348.427066028096,25145396.0,16136820.0,4284.412344932205,44.17093486498773,250,1335.1455464870178,41.394900097442225,64.17405396995936
4243,SWZ,False,Eswatini,2004,17348.427066028096,25145396.0,16136820.0,4284.412344932205,41.71723041155829,250,1335.1455464870178,39.179698745874454,64.17405396995936
4244,SWZ,False,Eswatini,2005,17348.427066028096,25145396.0,16136820.0,4284.412344932205,35.17170870474691,250,1335.1455464870178,33.23763742937207,64.17405396995936
4245,SWZ,False,Eswatini,2006,17348.427066028096,25145396.0,16136820.0,4284.412344932205,74.13445067295947,250,1335.1455464870178,66.0453341781595,64.17405396995936
4246,SWZ,False,Eswatini,2007,17348.427066028096,25145396.0,16136820.0,4284.412344932205,51.905043065749375,250,1335.1455464870178,49.380383986260796,64.17405396995936
4247,SWZ,False,Eswatini,2008,17348.427066028096,25145396.0,16136820.0,4284.412344932205,36.02878538452111,250,1335.1455464870178,33.27874062966434,64.17405396995936
4248,SWZ,False,Eswatini,2009,17348.427066028096,25145396.0,16136820.0,4284.412344932205,81.87997535121713,250,1335.1455464870178,77.49359890696181,64.17405396995936
4249,SWZ,False,Eswatini,2010,17348.427066028096,25145396.0,16136820.0,4284.412344932205,49.15102302904639,250,1335.1455464870178,43.609585614913954,64.17405396995936
4250,SWZ,False,Eswatini,2011,17348.427066028096,25145396.0,16136820.0,4284.412344932205,19.700170212890534,250,1335.1455464870178,16.0608679450702,64.17405396995936
4251,SWZ,False,Eswatini,2012,17348.427066028096,25145396.0,16136820.0,4284.412344932205,26.712232177200363,250,1335.1455464870178,23.41155577176548,64.17405396995936
4252,SWZ,False,Eswatini,2013,17348.427066028096,25145396.0,16136820.0,4284.412344932205,23.23317220476875,250,1335.1455464870178,18.232249991174537,64.17405396995936
4253,SWZ,False,Eswatini,2014,17348.427066028096,25145396.0,16136820.0,4284.412344932205,36.22266749406452,250,1335.1455464870178,26.78796421217868,64.17405396995936
4254,SWZ,False,Eswatini,2015,17348.427066028096,25145396.0,16136820.0,4284.412344932205,24.26979855208818,250,1335.1455464870178,17.231715079378368,64.17405396995936
4255,SWZ,False,Eswatini,2016,17348.427066028096,25145396.0,16136820.0,4284.412344932205,35.20974133743218,250,1335.1455464870178,24.132057549500978,64.17405396995936
4256,SWZ,False,Eswatini,2017,17348.427066028096,25145396.0,16136820.0,4284.412344932205,45.77663005305178,250,1335.1455464870178,30.63863265948153,64.17405396995936
4257,SWZ,False,Eswatini,2018,17348.427066028096,25145396.0,16136820.0,4284.412344932205,14.727468756591163,250,1335.1455464870178,8.468307440426472,64.17405396995936
4258,SWZ,False,Eswatini,2019,17348.427066028096,25145396.0,16136820.0,4284.412344932205,28.555403018955,250,1335.1455464870178,18.17954104561413,64.17405396995936
4259,SWZ,False,Eswatini,2020,17348.427066028096,25145396.0,16136820.0,4284.412344932205,19.831583692007825,250,1335.1455464870178,11.332070214215786,64.17405396995936
4260,SXM,True,Sint Maarten (Dutch part),2001,33.466104550909236,45691.0,3514.0,8.424417474176156,0.011205443065490234,250,7.7024215890902905,0.011205443065490234,7.690792497428378
4261,SXM,True,Sint Maarten (Dutch part),2002,33.466104550909236,45691.0,3514.0,8.424417474176156,0.003163882214852756,250,7.7024215890902905,0.0027317691399166666,7.690792497428378
4262,SXM,True,Sint Maarten (Dutch part),2003,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0126859798972691,250,7.7024215890902905,0.009031072884530058,7.690792497428378
4263,SXM,True,Sint Maarten (Dutch part),2004,33.466104550909236,45691.0,3514.0,8.424417474176156,0.009301251630187501,250,7.7024215890902905,0.009140113826346788,7.690792497428378
4264,SXM,True,Sint Maarten (Dutch part),2005,33.466104550909236,45691.0,3514.0,8.424417474176156,0.02591252534271289,250,7.7024215890902905,0.022616651341717774,7.690792497428378
4265,SXM,True,Sint Maarten (Dutch part),2006,33.466104550909236,45691.0,3514.0,8.424417474176156,0.014759689419583227,250,7.7024215890902905,0.012423098534508683,7.690792497428378
4266,SXM,True,Sint Maarten (Dutch part),2007,33.466104550909236,45691.0,3514.0,8.424417474176156,0.03506411632541798,250,7.7024215890902905,0.024391737413703457,7.690792497428378
4267,SXM,True,Sint Maarten (Dutch part),2008,33.466104550909236,45691.0,3514.0,8.424417474176156,0.013124456784507268,250,7.7024215890902905,0.012348149436729057,7.690792497428378
4268,SXM,True,Sint Maarten (Dutch part),2009,33.466104550909236,45691.0,3514.0,8.424417474176156,0.022551334408462673,250,7.7024215890902905,0.020207396246615123,7.690792497428378
4269,SXM,True,Sint Maarten (Dutch part),2010,33.466104550909236,45691.0,3514.0,8.424417474176156,0.001970260857665473,250,7.7024215890902905,0.001970260857665473,7.690792497428378
4270,SXM,True,Sint Maarten (Dutch part),2011,33.466104550909236,45691.0,3514.0,8.424417474176156,0.02102792454042849,250,7.7024215890902905,0.019746004453433046,7.690792497428378
4271,SXM,True,Sint Maarten (Dutch part),2012,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0026441564778349608,250,7.7024215890902905,0.0026441564778349608,7.690792497428378
4272,SXM,True,Sint Maarten (Dutch part),2013,33.466104550909236,45691.0,3514.0,8.424417474176156,0.02015619074567752,250,7.7024215890902905,0.019299238104582794,7.690792497428378
4273,SXM,True,Sint Maarten (Dutch part),2014,33.466104550909236,45691.0,3514.0,8.424417474176156,0.001962851574167969,250,7.7024215890902905,0.001962851574167969,7.690792497428378
4274,SXM,True,Sint Maarten (Dutch part),2015,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0,250,7.7024215890902905,0.0,7.690792497428378
4275,SXM,True,Sint Maarten (Dutch part),2016,33.466104550909236,45691.0,3514.0,8.424417474176156,0.002607392371868489,250,7.7024215890902905,0.002607392371868489,7.690792497428378
4276,SXM,True,Sint Maarten (Dutch part),2017,33.466104550909236,45691.0,3514.0,8.424417474176156,0.03555130870046147,250,7.7024215890902905,0.034013275518621086,7.690792497428378
4277,SXM,True,Sint Maarten (Dutch part),2018,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0,250,7.7024215890902905,0.0,7.690792497428378
4278,SXM,True,Sint Maarten (Dutch part),2019,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0,250,7.7024215890902905,0.0,7.690792497428378
4279,SXM,True,Sint Maarten (Dutch part),2020,33.466104550909236,45691.0,3514.0,8.424417474176156,0.0,250,7.7024215890902905,0.0,7.690792497428378
4280,SYC,True,Seychelles,2001,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0026646439775869146,250,16.872974850485853,0.0016625618175751954,50.441174519351975
4281,SYC,True,Seychelles,2002,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0014122047975800782,250,16.872974850485853,0.0005466724061796875,50.441174519351975
4282,SYC,True,Seychelles,2003,171.63763284275626,226101.0,114048.0,44.80005911550391,6.0728384886718754e-05,250,16.872974850485853,0.0,50.441174519351975
4283,SYC,True,Seychelles,2004,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4284,SYC,True,Seychelles,2005,171.63763284275626,226101.0,114048.0,44.80005911550391,0.000736440983732639,250,16.872974850485853,0.0004099661817773438,50.441174519351975
4285,SYC,True,Seychelles,2006,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0013663634647167972,250,16.872974850485853,0.0013663634647167972,50.441174519351975
4286,SYC,True,Seychelles,2007,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4287,SYC,True,Seychelles,2008,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4288,SYC,True,Seychelles,2009,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0012146251991700305,250,16.872974850485853,0.00045545061012695307,50.441174519351975
4289,SYC,True,Seychelles,2010,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4290,SYC,True,Seychelles,2011,171.63763284275626,226101.0,114048.0,44.80005911550391,0.00024293531711566845,250,16.872974850485853,0.0,50.441174519351975
4291,SYC,True,Seychelles,2012,171.63763284275626,226101.0,114048.0,44.80005911550391,0.004342859271112196,250,16.872974850485853,0.003750675466133789,50.441174519351975
4292,SYC,True,Seychelles,2013,171.63763284275626,226101.0,114048.0,44.80005911550391,0.00751631464134885,250,16.872974850485853,0.0012679691919341366,50.441174519351975
4293,SYC,True,Seychelles,2014,171.63763284275626,226101.0,114048.0,44.80005911550391,0.01252677879399642,250,16.872974850485853,0.010097411044683431,50.441174519351975
4294,SYC,True,Seychelles,2015,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4295,SYC,True,Seychelles,2016,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4296,SYC,True,Seychelles,2017,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4297,SYC,True,Seychelles,2018,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4298,SYC,True,Seychelles,2019,171.63763284275626,226101.0,114048.0,44.80005911550391,0.006567274915030111,250,16.872974850485853,0.006567274915030111,50.441174519351975
4299,SYC,True,Seychelles,2020,171.63763284275626,226101.0,114048.0,44.80005911550391,0.0,250,16.872974850485853,0.0,50.441174519351975
4300,SYR,False,Syria,2001,185935.1394086378,293878214.0,1132466.0,829.417665201968,2.1105727221426718,250,629.321419413415,1.9380259559863733,0.38535214454515504
4301,SYR,False,Syria,2002,185935.1394086378,293878214.0,1132466.0,829.417665201968,1.1642710270171275,250,629.321419413415,1.0549258460461182,0.38535214454515504
4302,SYR,False,Syria,2003,185935.1394086378,293878214.0,1132466.0,829.417665201968,0.8670558124579786,250,629.321419413415,0.7747704508335637,0.38535214454515504
4303,SYR,False,Syria,2004,185935.1394086378,293878214.0,1132466.0,829.417665201968,0.8087194125945879,250,629.321419413415,0.7252468092163159,0.38535214454515504
4304,SYR,False,Syria,2005,185935.1394086378,293878214.0,1132466.0,829.417665201968,5.9885542493189305,250,629.321419413415,5.548153187579887,0.38535214454515504
4305,SYR,False,Syria,2006,185935.1394086378,293878214.0,1132466.0,829.417665201968,2.347365728532405,250,629.321419413415,2.199602556280263,0.38535214454515504
4306,SYR,False,Syria,2007,185935.1394086378,293878214.0,1132466.0,829.417665201968,13.62282374788535,250,629.321419413415,13.256982309597108,0.38535214454515504
4307,SYR,False,Syria,2008,185935.1394086378,293878214.0,1132466.0,829.417665201968,7.048901174741095,250,629.321419413415,6.750063222281769,0.38535214454515504
4308,SYR,False,Syria,2009,185935.1394086378,293878214.0,1132466.0,829.417665201968,0.9882146727303384,250,629.321419413415,0.8608783882966571,0.38535214454515504
4309,SYR,False,Syria,2010,185935.1394086378,293878214.0,1132466.0,829.417665201968,1.964820777940877,250,629.321419413415,1.834385335654023,0.38535214454515504
4310,SYR,False,Syria,2011,185935.1394086378,293878214.0,1132466.0,829.417665201968,1.22829503508446,250,629.321419413415,1.1087040362397236,0.38535214454515504
4311,SYR,False,Syria,2012,185935.1394086378,293878214.0,1132466.0,829.417665201968,42.08299473394976,250,629.321419413415,38.07611249698356,0.38535214454515504
4312,SYR,False,Syria,2013,185935.1394086378,293878214.0,1132466.0,829.417665201968,9.796947386624849,250,629.321419413415,8.573211173385353,0.38535214454515504
4313,SYR,False,Syria,2014,185935.1394086378,293878214.0,1132466.0,829.417665201968,7.1354951127220545,250,629.321419413415,6.032108772147289,0.38535214454515504
4314,SYR,False,Syria,2015,185935.1394086378,293878214.0,1132466.0,829.417665201968,17.99326903050507,250,629.321419413415,15.875142184698163,0.38535214454515504
4315,SYR,False,Syria,2016,185935.1394086378,293878214.0,1132466.0,829.417665201968,13.54682067085161,250,629.321419413415,11.791781344505479,0.38535214454515504
4316,SYR,False,Syria,2017,185935.1394086378,293878214.0,1132466.0,829.417665201968,16.066715366103892,250,629.321419413415,13.627412686831718,0.38535214454515504
4317,SYR,False,Syria,2018,185935.1394086378,293878214.0,1132466.0,829.417665201968,6.805633983671382,250,629.321419413415,5.906801945578734,0.38535214454515504
4318,SYR,False,Syria,2019,185935.1394086378,293878214.0,1132466.0,829.417665201968,8.887152579492149,250,629.321419413415,7.687114975636472,0.38535214454515504
4319,SYR,False,Syria,2020,185935.1394086378,293878214.0,1132466.0,829.417665201968,22.73497462881064,250,629.321419413415,19.630362685005736,0.38535214454515504
4320,TCA,True,Turks and Caicos Islands,2001,875.632230863169,1223268.0,129229.0,87.86226159386041,0.048349564235031686,250,68.47360498304474,0.02975255536610319,10.564242668000798
4321,TCA,True,Turks and Caicos Islands,2002,875.632230863169,1223268.0,129229.0,87.86226159386041,0.025800341195937174,250,68.47360498304474,0.010318640511999457,10.564242668000798
4322,TCA,True,Turks and Caicos Islands,2003,875.632230863169,1223268.0,129229.0,87.86226159386041,0.07015579469144076,250,68.47360498304474,0.05323010360579872,10.564242668000798
4323,TCA,True,Turks and Caicos Islands,2004,875.632230863169,1223268.0,129229.0,87.86226159386041,0.06977336224861924,250,68.47360498304474,0.051047337467530596,10.564242668000798
4324,TCA,True,Turks and Caicos Islands,2005,875.632230863169,1223268.0,129229.0,87.86226159386041,0.14381506406838845,250,68.47360498304474,0.09426735824933032,10.564242668000798
4325,TCA,True,Turks and Caicos Islands,2006,875.632230863169,1223268.0,129229.0,87.86226159386041,0.03233716142390397,250,68.47360498304474,0.02264346225364258,10.564242668000798
4326,TCA,True,Turks and Caicos Islands,2007,875.632230863169,1223268.0,129229.0,87.86226159386041,0.4715314386020873,250,68.47360498304474,0.3165625204783309,10.564242668000798
4327,TCA,True,Turks and Caicos Islands,2008,875.632230863169,1223268.0,129229.0,87.86226159386041,0.40638300282643836,250,68.47360498304474,0.3168858885350426,10.564242668000798
4328,TCA,True,Turks and Caicos Islands,2009,875.632230863169,1223268.0,129229.0,87.86226159386041,0.7783394307160834,250,68.47360498304474,0.6861935762398295,10.564242668000798
4329,TCA,True,Turks and Caicos Islands,2010,875.632230863169,1223268.0,129229.0,87.86226159386041,0.2630351391575825,250,68.47360498304474,0.22949397886043682,10.564242668000798
4330,TCA,True,Turks and Caicos Islands,2011,875.632230863169,1223268.0,129229.0,87.86226159386041,0.08474327667639088,250,68.47360498304474,0.059142423762574683,10.564242668000798
4331,TCA,True,Turks and Caicos Islands,2012,875.632230863169,1223268.0,129229.0,87.86226159386041,0.057323414962986555,250,68.47360498304474,0.05431117033489281,10.564242668000798
4332,TCA,True,Turks and Caicos Islands,2013,875.632230863169,1223268.0,129229.0,87.86226159386041,0.08481481888570203,250,68.47360498304474,0.07732180776679154,10.564242668000798
4333,TCA,True,Turks and Caicos Islands,2014,875.632230863169,1223268.0,129229.0,87.86226159386041,0.25098232008826415,250,68.47360498304474,0.24019981816328154,10.564242668000798
4334,TCA,True,Turks and Caicos Islands,2015,875.632230863169,1223268.0,129229.0,87.86226159386041,0.17100980611844763,250,68.47360498304474,0.16439931823964837,10.564242668000798
