,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
31297,PRY,True,Paraguay,2006,26-50,4016.0,114912.1825026825,45522.038341198444,1345.6060989656337,14174.223896512074
31298,PRY,True,Paraguay,2006,51-75,2131.0,61173.126245568645,37087.72650654612,1508.3441930134902,7389.151725238595
31299,PRY,True,Paraguay,2006,76-100,625.0,18002.720283602957,14285.035276917903,538.0946176260594,644.2249576705825
31300,PRY,True,Paraguay,2007,0,0.0,0.0,0.0,0.0,0.0
31301,PRY,True,Paraguay,2007,1-25,1307.0,37275.46466192366,5907.454198438331,141.93084976748455,2044.4320669230096
31302,PRY,True,Paraguay,2007,26-50,4750.0,135916.30292645821,53208.76501863164,1745.5548887148036,10310.47265603321
31303,PRY,True,Paraguay,2007,51-75,1470.0,42350.72231299231,25073.971676581757,1606.098503470082,3346.679662891246
31304,PRY,True,Paraguay,2007,76-100,264.0,7606.232219085982,6006.345108391244,749.3784469787347,33.9007039404333
31305,PRY,True,Paraguay,2008,0,0.0,0.0,0.0,0.0,0.0
31306,PRY,True,Paraguay,2008,1-25,1072.0,30541.36220055553,5250.446758172375,682.3501728162425,987.549050790902
31307,PRY,True,Paraguay,2008,26-50,4637.0,132854.09367606186,51112.352542368986,4910.2842043271685,6892.13595637846
31308,PRY,True,Paraguay,2008,51-75,1390.0,39888.79427750333,25229.91722270089,6013.242992099213,1047.8503030376985
31309,PRY,True,Paraguay,2008,76-100,692.0,19864.47196633777,15672.262301984856,4412.024665045331,21.92390089681348
31310,PRY,True,Paraguay,2009,0,0.0,0.0,0.0,0.0,0.0
31311,PRY,True,Paraguay,2009,1-25,1936.0,55216.212032339914,8567.106672282416,143.6514916160256,5709.853950759793
31312,PRY,True,Paraguay,2009,26-50,4260.0,122091.59566132317,45567.504715379844,2110.514990876576,10799.331923604237
31313,PRY,True,Paraguay,2009,51-75,1057.0,30386.668231164094,21045.49384714577,3713.823621928318,751.78910450305
31314,PRY,True,Paraguay,2009,76-100,538.0,15454.246195632146,12177.321315478914,1500.8809368418274,115.44833733572989
31315,PRY,True,Paraguay,2010,0,0.0,0.0,0.0,0.0,0.0
31316,PRY,True,Paraguay,2010,1-25,2514.0,71848.89741071536,12466.619254092764,915.5925948589072,3339.0559987314246
31317,PRY,True,Paraguay,2010,26-50,4412.0,126555.65609079864,45003.807127609834,1804.2862361584976,13039.036867464923
31318,PRY,True,Paraguay,2010,51-75,740.0,21149.60186002168,12546.14509433075,1199.034551168301,2102.5048023503155
31319,PRY,True,Paraguay,2010,76-100,125.0,3594.5667589213845,2877.46791953378,145.26677597080942,46.969644329599085
31320,PRY,True,Paraguay,2011,0,0.0,0.0,0.0,0.0,0.0
31321,PRY,True,Paraguay,2011,1-25,1365.0,38943.64764122857,6861.24110136677,1511.341166914748,419.8068854284744
31322,PRY,True,Paraguay,2011,26-50,5226.0,149758.2992397042,56589.38282986015,9103.518019339637,3269.1560209920544
31323,PRY,True,Paraguay,2011,51-75,1100.0,31571.24417342751,18621.47738002799,4353.347580857429,400.2239711348798
31324,PRY,True,Paraguay,2011,76-100,100.0,2875.531066098629,2291.1584999638962,603.6315190849703,13.43099298977346
31325,PRY,True,Paraguay,2012,0,0.0,0.0,0.0,0.0,0.0
31326,PRY,True,Paraguay,2012,1-25,789.0,22513.42965082576,4209.497531715214,960.3377479269702,436.64045801957184
31327,PRY,True,Paraguay,2012,26-50,4400.0,126050.29476376197,47945.586502922815,6321.623434468885,3800.625841143899
31328,PRY,True,Paraguay,2012,51-75,2268.0,64982.37282629453,38154.188266545934,8769.444914701988,496.7227538555514
31329,PRY,True,Paraguay,2012,76-100,334.0,9602.624879576237,7688.380639443679,2321.242784884566,4.26669955447654
31330,PRY,True,Paraguay,2013,0,0.0,0.0,0.0,0.0,0.0
31331,PRY,True,Paraguay,2013,1-25,2063.0,58958.759164590076,10013.80803946486,76.39137237914495,6882.331015110349
31332,PRY,True,Paraguay,2013,26-50,3739.0,107105.41396061568,39916.25829538396,1059.3805049162181,9325.889667865637
31333,PRY,True,Paraguay,2013,51-75,1732.0,49670.88587687775,29297.397601591358,2939.8938727387745,1884.9564655097886
31334,PRY,True,Paraguay,2013,76-100,257.0,7413.663118373465,5920.639886436946,1215.6692144125068,47.7069337112734
31335,PRY,True,Paraguay,2014,0,0.0,0.0,0.0,0.0,0.0
31336,PRY,True,Paraguay,2014,1-25,1198.0,34184.523699944715,6747.415799053481,1656.8456157686355,397.7003859928047
31337,PRY,True,Paraguay,2014,26-50,4192.0,120064.112959688,45967.13677929134,7248.623986655834,2974.965640483909
31338,PRY,True,Paraguay,2014,51-75,2073.0,59480.21884921663,35375.94931932196,5007.768570106802,1214.9729219963883
31339,PRY,True,Paraguay,2014,76-100,328.0,9419.866611609059,7545.874808746975,1202.222496787165,39.54883730898024
31340,PRY,True,Paraguay,2015,0,0.0,0.0,0.0,0.0,0.0
31341,PRY,True,Paraguay,2015,1-25,806.0,22999.072703825143,4292.019516952609,321.1171315911733,473.4279282770602
31342,PRY,True,Paraguay,2015,26-50,3937.0,112735.69270604389,44908.965447008966,5410.689634797378,2432.5955011181786
31343,PRY,True,Paraguay,2015,51-75,2758.0,79089.53810963748,49670.81556120992,7604.553237973377,1592.7764390170755
31344,PRY,True,Paraguay,2015,76-100,290.0,8324.418600949852,6785.45057731656,1253.4135951062397,70.09933498169663
31345,PRY,True,Paraguay,2016,0,0.0,0.0,0.0,0.0,0.0
31346,PRY,True,Paraguay,2016,1-25,1031.0,29424.432873198963,5366.0234489753075,131.18090788417143,1502.0179288297384
31347,PRY,True,Paraguay,2016,26-50,4104.0,117538.85698762431,46033.829412121566,1911.2561896131426,6787.707383711539
31348,PRY,True,Paraguay,2016,51-75,2347.0,67274.4493568544,40556.737744022554,2396.297656152304,3429.1288681027727
31349,PRY,True,Paraguay,2016,76-100,309.0,8910.982902779522,7132.36199906004,761.8037515012993,49.98282281516308
31350,PSE,False,Palestine,1982,0,201.0,5271.909838686009,0.0,0.0,0.0
31351,PSE,False,Palestine,1982,1-25,29.0,757.8729342228038,16.7271901288077,0.0,0.0
31352,PSE,False,Palestine,1982,26-50,0.0,0.0,0.0,0.0,0.0
31353,PSE,False,Palestine,1982,51-75,0.0,0.0,0.0,0.0,0.0
31354,PSE,False,Palestine,1982,76-100,0.0,0.0,0.0,0.0,0.0
31355,PSE,False,Palestine,1983,0,172.0,4513.78316891371,0.0,0.0,0.26117756850091145
31356,PSE,False,Palestine,1983,1-25,58.0,1515.9996039950984,31.89180198020573,16.733080323059347,1.3072909031604163
31357,PSE,False,Palestine,1983,26-50,0.0,0.0,0.0,0.0,0.0
31358,PSE,False,Palestine,1983,51-75,0.0,0.0,0.0,0.0,0.0
31359,PSE,False,Palestine,1983,76-100,0.0,0.0,0.0,0.0,0.0
31360,PSE,False,Palestine,1984,0,119.0,3125.085153514439,0.0,0.0,1.0528148112506077
31361,PSE,False,Palestine,1984,1-25,111.0,2904.6976193943788,40.03156778819606,18.60359522315612,9.411014603915165
31362,PSE,False,Palestine,1984,26-50,0.0,0.0,0.0,0.0,0.0
31363,PSE,False,Palestine,1984,51-75,0.0,0.0,0.0,0.0,0.0
31364,PSE,False,Palestine,1984,76-100,0.0,0.0,0.0,0.0,0.0
31365,PSE,False,Palestine,1985,0,204.0,5350.135472939941,0.0,0.0,26.696258985513563
31366,PSE,False,Palestine,1985,1-25,26.0,679.6472999688737,11.501835819372978,3.1391401004507817,4.972613083760309
31367,PSE,False,Palestine,1985,26-50,0.0,0.0,0.0,0.0,0.0
31368,PSE,False,Palestine,1985,51-75,0.0,0.0,0.0,0.0,0.0
31369,PSE,False,Palestine,1985,76-100,0.0,0.0,0.0,0.0,0.0
31370,PSE,False,Palestine,1986,0,191.0,5010.508170600661,0.0,0.0,0.2613186541220703
31371,PSE,False,Palestine,1986,1-25,39.0,1019.2746023081512,17.77442497438847,6.533907809137564,0.0
31372,PSE,False,Palestine,1986,26-50,0.0,0.0,0.0,0.0,0.0
31373,PSE,False,Palestine,1986,51-75,0.0,0.0,0.0,0.0,0.0
31374,PSE,False,Palestine,1986,76-100,0.0,0.0,0.0,0.0,0.0
31375,PSE,False,Palestine,1987,0,192.0,5036.681362861458,0.0,0.0,3.3957128764161233
31376,PSE,False,Palestine,1987,1-25,38.0,993.1014100473545,19.34177415745521,5.224380713604926,0.2613186541220703
31377,PSE,False,Palestine,1987,26-50,0.0,0.0,0.0,0.0,0.0
31378,PSE,False,Palestine,1987,51-75,0.0,0.0,0.0,0.0,0.0
31379,PSE,False,Palestine,1987,76-100,0.0,0.0,0.0,0.0,0.0
31380,PSE,False,Palestine,1988,0,176.0,4617.946212152153,0.0,0.0,2.3538328959713115
31381,PSE,False,Palestine,1988,1-25,54.0,1411.8365607566564,27.71479493353032,11.250471382986738,0.5236177109403212
31382,PSE,False,Palestine,1988,26-50,0.0,0.0,0.0,0.0,0.0
31383,PSE,False,Palestine,1988,51-75,0.0,0.0,0.0,0.0,0.0
31384,PSE,False,Palestine,1988,76-100,0.0,0.0,0.0,0.0,0.0
31385,PSE,False,Palestine,1989,0,203.0,5323.8366449554915,0.0,0.0,13.594465322910219
31386,PSE,False,Palestine,1989,1-25,27.0,705.9461279533224,13.07478002018036,0.26061123088630644,1.3061608213260418
31387,PSE,False,Palestine,1989,26-50,0.0,0.0,0.0,0.0,0.0
31388,PSE,False,Palestine,1989,51-75,0.0,0.0,0.0,0.0,0.0
31389,PSE,False,Palestine,1989,76-100,0.0,0.0,0.0,0.0,0.0
31390,PSE,False,Palestine,1990,0,201.0,5271.882180680878,0.0,0.0,2.0946019092990014
31391,PSE,False,Palestine,1990,1-25,29.0,757.900592227934,15.941810934689734,5.484551903903994,0.5229190800956164
31392,PSE,False,Palestine,1990,26-50,0.0,0.0,0.0,0.0,0.0
31393,PSE,False,Palestine,1990,51-75,0.0,0.0,0.0,0.0,0.0
31394,PSE,False,Palestine,1990,76-100,0.0,0.0,0.0,0.0,0.0
31395,PSE,False,Palestine,1991,0,135.0,3544.413626019012,0.0,0.0,1.050031121444618
31396,PSE,False,Palestine,1991,1-25,95.0,2485.369146889801,27.993428135844123,18.060878675841877,4.959230353242882
31397,PSE,False,Palestine,1991,26-50,0.0,0.0,0.0,0.0,0.0
31398,PSE,False,Palestine,1991,51-75,0.0,0.0,0.0,0.0,0.0
31399,PSE,False,Palestine,1991,76-100,0.0,0.0,0.0,0.0,0.0
31400,PSE,False,Palestine,1992,0,164.0,4303.53657854889,0.0,0.0,8.640006883451344
31401,PSE,False,Palestine,1992,1-25,66.0,1726.24619435992,35.57060577232658,16.47836208843472,0.26117756850091145
31402,PSE,False,Palestine,1992,26-50,0.0,0.0,0.0,0.0,0.0
31403,PSE,False,Palestine,1992,51-75,0.0,0.0,0.0,0.0,0.0
31404,PSE,False,Palestine,1992,76-100,0.0,0.0,0.0,0.0,0.0
31405,PSE,False,Palestine,1993,0,173.0,4538.9192502579335,0.0,0.0,7.8501837748654735
31406,PSE,False,Palestine,1993,1-25,57.0,1490.8635226508777,31.90922354806241,5.494536521851259,1.3057349712499564
31407,PSE,False,Palestine,1993,26-50,0.0,0.0,0.0,0.0,0.0
31408,PSE,False,Palestine,1993,51-75,0.0,0.0,0.0,0.0,0.0
31409,PSE,False,Palestine,1993,76-100,0.0,0.0,0.0,0.0,0.0
31410,PSE,False,Palestine,1995,0,206.0,5402.2200127915985,0.0,0.0,20.147492909750785
31411,PSE,False,Palestine,1995,1-25,24.0,627.5627601172156,14.127577287989388,3.9324822167934887,1.5666355671157335
31412,PSE,False,Palestine,1995,26-50,0.0,0.0,0.0,0.0,0.0
31413,PSE,False,Palestine,1995,51-75,0.0,0.0,0.0,0.0,0.0
31414,PSE,False,Palestine,1995,76-100,0.0,0.0,0.0,0.0,0.0
31415,PSE,False,Palestine,1996,0,196.0,5141.307364316222,0.0,0.0,1.5740372730232206
31416,PSE,False,Palestine,1996,1-25,34.0,888.4754085925889,15.158438504773805,5.2257931657297965,2.6208946759221567
31417,PSE,False,Palestine,1996,26-50,0.0,0.0,0.0,0.0,0.0
31418,PSE,False,Palestine,1996,51-75,0.0,0.0,0.0,0.0,0.0
31419,PSE,False,Palestine,1996,76-100,0.0,0.0,0.0,0.0,0.0
31420,PSE,False,Palestine,1997,0,203.0,5324.314574390708,0.0,0.0,3.6623659607752392
31421,PSE,False,Palestine,1997,1-25,27.0,705.4681985181055,13.064812975929948,2.091090578832943,0.5223501469015626
31422,PSE,False,Palestine,1997,26-50,0.0,0.0,0.0,0.0,0.0
31423,PSE,False,Palestine,1997,51-75,0.0,0.0,0.0,0.0,0.0
31424,PSE,False,Palestine,1997,76-100,0.0,0.0,0.0,0.0,0.0
31425,PSE,False,Palestine,1998,0,142.0,3728.4732979695755,0.0,0.0,0.7896802492724827
31426,PSE,False,Palestine,1998,1-25,88.0,2301.309474939239,23.796473188146557,16.745289317994008,5.223948856504926
31427,PSE,False,Palestine,1998,26-50,0.0,0.0,0.0,0.0,0.0
31428,PSE,False,Palestine,1998,51-75,0.0,0.0,0.0,0.0,0.0
31429,PSE,False,Palestine,1998,76-100,0.0,0.0,0.0,0.0,0.0
31430,PSE,False,Palestine,1999,0,194.0,5088.791340430929,0.0,0.0,14.652928768875581
31431,PSE,False,Palestine,1999,1-25,36.0,940.991432477882,21.94986000894283,12.806315589671875,0.0
31432,PSE,False,Palestine,1999,26-50,0.0,0.0,0.0,0.0,0.0
31433,PSE,False,Palestine,1999,51-75,0.0,0.0,0.0,0.0,0.0
31434,PSE,False,Palestine,1999,76-100,0.0,0.0,0.0,0.0,0.0
31435,PSE,False,Palestine,2001,0,164.0,4303.53657854889,0.0,0.0,8.640006883451344
31436,PSE,False,Palestine,2001,1-25,66.0,1726.24619435992,35.57060577232658,16.47836208843472,0.26117756850091145
31437,PSE,False,Palestine,2001,26-50,0.0,0.0,0.0,0.0,0.0
31438,PSE,False,Palestine,2001,51-75,0.0,0.0,0.0,0.0,0.0
31439,PSE,False,Palestine,2001,76-100,0.0,0.0,0.0,0.0,0.0
31440,PSE,False,Palestine,2002,0,185.0,4853.633207983596,0.0,0.0,0.5236177109403212
31441,PSE,False,Palestine,2002,1-25,45.0,1176.1495649252154,20.64836042013506,10.454643821605183,0.5255747044175347
31442,PSE,False,Palestine,2002,26-50,0.0,0.0,0.0,0.0,0.0
31443,PSE,False,Palestine,2002,51-75,0.0,0.0,0.0,0.0,0.0
31444,PSE,False,Palestine,2002,76-100,0.0,0.0,0.0,0.0,0.0
31445,PSE,False,Palestine,2003,0,204.0,5349.842833255893,0.0,0.0,10.973785775963496
31446,PSE,False,Palestine,2003,1-25,26.0,679.9399396529187,14.644885133704689,5.7537017102063155,0.7833912206731987
31447,PSE,False,Palestine,2003,26-50,0.0,0.0,0.0,0.0,0.0
31448,PSE,False,Palestine,2003,51-75,0.0,0.0,0.0,0.0,0.0
31449,PSE,False,Palestine,2003,76-100,0.0,0.0,0.0,0.0,0.0
31450,PSE,False,Palestine,2004,0,212.0,5558.839863749559,0.0,0.0,8.372460650644205
31451,PSE,False,Palestine,2004,1-25,18.0,470.9429091592557,6.283211397670356,3.4081710315657987,3.3973841169559247
31452,PSE,False,Palestine,2004,26-50,0.0,0.0,0.0,0.0,0.0
31453,PSE,False,Palestine,2004,51-75,0.0,0.0,0.0,0.0,0.0
31454,PSE,False,Palestine,2004,76-100,0.0,0.0,0.0,0.0,0.0
31455,PSE,False,Palestine,2005,0,167.0,4382.797983432294,0.0,0.0,2.1008733313267576
31456,PSE,False,Palestine,2005,1-25,63.0,1646.9847894765153,31.89484143209767,28.235422445849686,0.5229190800956164
31457,PSE,False,Palestine,2005,26-50,0.0,0.0,0.0,0.0,0.0
31458,PSE,False,Palestine,2005,51-75,0.0,0.0,0.0,0.0,0.0
31459,PSE,False,Palestine,2005,76-100,0.0,0.0,0.0,0.0,0.0
31460,PSE,False,Palestine,2006,0,209.0,5480.556734963826,0.0,0.0,20.911971055527047
31461,PSE,False,Palestine,2006,1-25,21.0,549.226037944987,9.418582226981274,1.3152549536900175,2.879543103279361
31462,PSE,False,Palestine,2006,26-50,0.0,0.0,0.0,0.0,0.0
31463,PSE,False,Palestine,2006,51-75,0.0,0.0,0.0,0.0,0.0
31464,PSE,False,Palestine,2006,76-100,0.0,0.0,0.0,0.0,0.0
31465,PSE,False,Palestine,2007,0,204.0,5349.6865186892255,0.0,0.0,0.7825427114506944
31466,PSE,False,Palestine,2007,1-25,26.0,680.0962542195876,11.771585018367317,3.659716348090429,0.5241708452536893
31467,PSE,False,Palestine,2007,26-50,0.0,0.0,0.0,0.0,0.0
31468,PSE,False,Palestine,2007,51-75,0.0,0.0,0.0,0.0,0.0
31469,PSE,False,Palestine,2007,76-100,0.0,0.0,0.0,0.0,0.0
31470,PSE,False,Palestine,2008,0,199.0,5219.422350410657,0.0,0.0,1.308139817942578
31471,PSE,False,Palestine,2008,1-25,31.0,810.3604224981555,15.162360683303904,5.2230963377681,0.5241808548889323
31472,PSE,False,Palestine,2008,26-50,0.0,0.0,0.0,0.0,0.0
31473,PSE,False,Palestine,2008,51-75,0.0,0.0,0.0,0.0,0.0
31474,PSE,False,Palestine,2008,76-100,0.0,0.0,0.0,0.0,0.0
31475,PSE,False,Palestine,2009,0,200.0,5245.398682549172,0.0,0.0,3.6563293019918186
31476,PSE,False,Palestine,2009,1-25,30.0,784.3840903596398,12.54767138580983,2.0911087813202474,1.0494687768225044
31477,PSE,False,Palestine,2009,26-50,0.0,0.0,0.0,0.0,0.0
31478,PSE,False,Palestine,2009,51-75,0.0,0.0,0.0,0.0,0.0
31479,PSE,False,Palestine,2009,76-100,0.0,0.0,0.0,0.0,0.0
31480,PSE,False,Palestine,2010,0,191.0,5010.4932028418,0.0,0.0,1.5729299852071394
31481,PSE,False,Palestine,2010,1-25,39.0,1019.2895700670116,18.556429351348015,7.581687950745332,0.0
31482,PSE,False,Palestine,2010,26-50,0.0,0.0,0.0,0.0,0.0
31483,PSE,False,Palestine,2010,51-75,0.0,0.0,0.0,0.0,0.0
31484,PSE,False,Palestine,2010,76-100,0.0,0.0,0.0,0.0,0.0
31485,PSE,False,Palestine,2011,0,209.0,5481.032525218879,0.0,0.0,7.845821104181878
31486,PSE,False,Palestine,2011,1-25,21.0,548.750247689935,9.40765916835347,0.7881459134815538,2.091094992294228
31487,PSE,False,Palestine,2011,26-50,0.0,0.0,0.0,0.0,0.0
31488,PSE,False,Palestine,2011,51-75,0.0,0.0,0.0,0.0,0.0
31489,PSE,False,Palestine,2011,76-100,0.0,0.0,0.0,0.0,0.0
31490,PSE,False,Palestine,2012,0,212.0,5559.091356801988,0.0,0.0,3.3950182355562504
31491,PSE,False,Palestine,2012,1-25,18.0,470.69141610682726,8.109765791779754,2.0971248589825304,0.0
31492,PSE,False,Palestine,2012,26-50,0.0,0.0,0.0,0.0,0.0
31493,PSE,False,Palestine,2012,51-75,0.0,0.0,0.0,0.0,0.0
31494,PSE,False,Palestine,2012,76-100,0.0,0.0,0.0,0.0,0.0
31495,PSE,False,Palestine,2013,0,200.0,5245.622119670994,0.0,0.0,1.0490449212374566
31496,PSE,False,Palestine,2013,1-25,30.0,784.160653237819,13.85567051244145,7.057389784338564,0.2624401424394097
31497,PSE,False,Palestine,2013,26-50,0.0,0.0,0.0,0.0,0.0
31498,PSE,False,Palestine,2013,51-75,0.0,0.0,0.0,0.0,0.0
31499,PSE,False,Palestine,2013,76-100,0.0,0.0,0.0,0.0,0.0
31500,PSE,False,Palestine,2014,0,192.0,5036.669473710763,0.0,0.0,3.1361038238759766
31501,PSE,False,Palestine,2014,1-25,38.0,993.1132991980492,17.510999634656116,7.577476798665561,0.7860438525749132
31502,PSE,False,Palestine,2014,26-50,0.0,0.0,0.0,0.0,0.0
31503,PSE,False,Palestine,2014,51-75,0.0,0.0,0.0,0.0,0.0
31504,PSE,False,Palestine,2014,76-100,0.0,0.0,0.0,0.0,0.0
31505,PSE,False,Palestine,2015,0,191.0,5010.338907454539,0.0,0.0,3.660244469859288
31506,PSE,False,Palestine,2015,1-25,39.0,1019.4438654542732,18.03519710374717,5.230276304568512,1.045834365618164
31507,PSE,False,Palestine,2015,26-50,0.0,0.0,0.0,0.0,0.0
31508,PSE,False,Palestine,2015,51-75,0.0,0.0,0.0,0.0,0.0
31509,PSE,False,Palestine,2015,76-100,0.0,0.0,0.0,0.0,0.0
31510,PSE,False,Palestine,2016,0,190.0,4984.18000623867,0.0,0.0,2.3519911932302087
31511,PSE,False,Palestine,2016,1-25,40.0,1045.602766670141,18.558236438788928,4.184432121007856,1.309401592735894
31512,PSE,False,Palestine,2016,26-50,0.0,0.0,0.0,0.0,0.0
31513,PSE,False,Palestine,2016,51-75,0.0,0.0,0.0,0.0,0.0
31514,PSE,False,Palestine,2016,76-100,0.0,0.0,0.0,0.0,0.0
31515,QAT,False,Qatar,1982,0,412.0,11491.785190340142,0.0,0.0,0.0
31516,QAT,False,Qatar,1982,1-25,0.0,0.0,0.0,0.0,0.0
31517,QAT,False,Qatar,1982,26-50,0.0,0.0,0.0,0.0,0.0
31518,QAT,False,Qatar,1982,51-75,0.0,0.0,0.0,0.0,0.0
31519,QAT,False,Qatar,1982,76-100,0.0,0.0,0.0,0.0,0.0
31520,QAT,False,Qatar,1983,0,412.0,11491.785190340142,0.0,0.0,0.0
31521,QAT,False,Qatar,1983,1-25,0.0,0.0,0.0,0.0,0.0
31522,QAT,False,Qatar,1983,26-50,0.0,0.0,0.0,0.0,0.0
31523,QAT,False,Qatar,1983,51-75,0.0,0.0,0.0,0.0,0.0
31524,QAT,False,Qatar,1983,76-100,0.0,0.0,0.0,0.0,0.0
31525,QAT,False,Qatar,1984,0,412.0,11491.785190340142,0.0,0.0,0.0
31526,QAT,False,Qatar,1984,1-25,0.0,0.0,0.0,0.0,0.0
31527,QAT,False,Qatar,1984,26-50,0.0,0.0,0.0,0.0,0.0
31528,QAT,False,Qatar,1984,51-75,0.0,0.0,0.0,0.0,0.0
31529,QAT,False,Qatar,1984,76-100,0.0,0.0,0.0,0.0,0.0
31530,QAT,False,Qatar,1985,0,412.0,11491.785190340142,0.0,0.0,0.0
31531,QAT,False,Qatar,1985,1-25,0.0,0.0,0.0,0.0,0.0
31532,QAT,False,Qatar,1985,26-50,0.0,0.0,0.0,0.0,0.0
31533,QAT,False,Qatar,1985,51-75,0.0,0.0,0.0,0.0,0.0
31534,QAT,False,Qatar,1985,76-100,0.0,0.0,0.0,0.0,0.0
31535,QAT,False,Qatar,1986,0,412.0,11491.785190340142,0.0,0.0,0.0
31536,QAT,False,Qatar,1986,1-25,0.0,0.0,0.0,0.0,0.0
31537,QAT,False,Qatar,1986,26-50,0.0,0.0,0.0,0.0,0.0
31538,QAT,False,Qatar,1986,51-75,0.0,0.0,0.0,0.0,0.0
31539,QAT,False,Qatar,1986,76-100,0.0,0.0,0.0,0.0,0.0
31540,QAT,False,Qatar,1987,0,412.0,11491.785190340142,0.0,0.0,0.0
31541,QAT,False,Qatar,1987,1-25,0.0,0.0,0.0,0.0,0.0
31542,QAT,False,Qatar,1987,26-50,0.0,0.0,0.0,0.0,0.0
31543,QAT,False,Qatar,1987,51-75,0.0,0.0,0.0,0.0,0.0
31544,QAT,False,Qatar,1987,76-100,0.0,0.0,0.0,0.0,0.0
31545,QAT,False,Qatar,1988,0,412.0,11491.785190340142,0.0,0.0,0.0
31546,QAT,False,Qatar,1988,1-25,0.0,0.0,0.0,0.0,0.0
31547,QAT,False,Qatar,1988,26-50,0.0,0.0,0.0,0.0,0.0
31548,QAT,False,Qatar,1988,51-75,0.0,0.0,0.0,0.0,0.0
31549,QAT,False,Qatar,1988,76-100,0.0,0.0,0.0,0.0,0.0
31550,QAT,False,Qatar,1989,0,412.0,11491.785190340142,0.0,0.0,0.0
31551,QAT,False,Qatar,1989,1-25,0.0,0.0,0.0,0.0,0.0
31552,QAT,False,Qatar,1989,26-50,0.0,0.0,0.0,0.0,0.0
31553,QAT,False,Qatar,1989,51-75,0.0,0.0,0.0,0.0,0.0
31554,QAT,False,Qatar,1989,76-100,0.0,0.0,0.0,0.0,0.0
31555,QAT,False,Qatar,1990,0,412.0,11491.785190340142,0.0,0.0,0.0
31556,QAT,False,Qatar,1990,1-25,0.0,0.0,0.0,0.0,0.0
31557,QAT,False,Qatar,1990,26-50,0.0,0.0,0.0,0.0,0.0
31558,QAT,False,Qatar,1990,51-75,0.0,0.0,0.0,0.0,0.0
31559,QAT,False,Qatar,1990,76-100,0.0,0.0,0.0,0.0,0.0
31560,QAT,False,Qatar,1991,0,412.0,11491.785190340142,0.0,0.0,0.0
31561,QAT,False,Qatar,1991,1-25,0.0,0.0,0.0,0.0,0.0
31562,QAT,False,Qatar,1991,26-50,0.0,0.0,0.0,0.0,0.0
31563,QAT,False,Qatar,1991,51-75,0.0,0.0,0.0,0.0,0.0
31564,QAT,False,Qatar,1991,76-100,0.0,0.0,0.0,0.0,0.0
31565,QAT,False,Qatar,1992,0,412.0,11491.785190340142,0.0,0.0,0.0
31566,QAT,False,Qatar,1992,1-25,0.0,0.0,0.0,0.0,0.0
31567,QAT,False,Qatar,1992,26-50,0.0,0.0,0.0,0.0,0.0
31568,QAT,False,Qatar,1992,51-75,0.0,0.0,0.0,0.0,0.0
31569,QAT,False,Qatar,1992,76-100,0.0,0.0,0.0,0.0,0.0
31570,QAT,False,Qatar,1993,0,412.0,11491.785190340142,0.0,0.0,0.0
31571,QAT,False,Qatar,1993,1-25,0.0,0.0,0.0,0.0,0.0
31572,QAT,False,Qatar,1993,26-50,0.0,0.0,0.0,0.0,0.0
31573,QAT,False,Qatar,1993,51-75,0.0,0.0,0.0,0.0,0.0
31574,QAT,False,Qatar,1993,76-100,0.0,0.0,0.0,0.0,0.0
31575,QAT,False,Qatar,1995,0,412.0,11491.785190340142,0.0,0.0,0.0
31576,QAT,False,Qatar,1995,1-25,0.0,0.0,0.0,0.0,0.0
31577,QAT,False,Qatar,1995,26-50,0.0,0.0,0.0,0.0,0.0
31578,QAT,False,Qatar,1995,51-75,0.0,0.0,0.0,0.0,0.0
31579,QAT,False,Qatar,1995,76-100,0.0,0.0,0.0,0.0,0.0
31580,QAT,False,Qatar,1996,0,412.0,11491.785190340142,0.0,0.0,0.0
31581,QAT,False,Qatar,1996,1-25,0.0,0.0,0.0,0.0,0.0
31582,QAT,False,Qatar,1996,26-50,0.0,0.0,0.0,0.0,0.0
31583,QAT,False,Qatar,1996,51-75,0.0,0.0,0.0,0.0,0.0
31584,QAT,False,Qatar,1996,76-100,0.0,0.0,0.0,0.0,0.0
31585,QAT,False,Qatar,1997,0,412.0,11491.785190340142,0.0,0.0,0.0
31586,QAT,False,Qatar,1997,1-25,0.0,0.0,0.0,0.0,0.0
31587,QAT,False,Qatar,1997,26-50,0.0,0.0,0.0,0.0,0.0
31588,QAT,False,Qatar,1997,51-75,0.0,0.0,0.0,0.0,0.0
31589,QAT,False,Qatar,1997,76-100,0.0,0.0,0.0,0.0,0.0
31590,QAT,False,Qatar,1998,0,412.0,11491.785190340142,0.0,0.0,0.0
31591,QAT,False,Qatar,1998,1-25,0.0,0.0,0.0,0.0,0.0
31592,QAT,False,Qatar,1998,26-50,0.0,0.0,0.0,0.0,0.0
31593,QAT,False,Qatar,1998,51-75,0.0,0.0,0.0,0.0,0.0
31594,QAT,False,Qatar,1998,76-100,0.0,0.0,0.0,0.0,0.0
31595,QAT,False,Qatar,1999,0,412.0,11491.785190340142,0.0,0.0,0.0
31596,QAT,False,Qatar,1999,1-25,0.0,0.0,0.0,0.0,0.0
31597,QAT,False,Qatar,1999,26-50,0.0,0.0,0.0,0.0,0.0
31598,QAT,False,Qatar,1999,51-75,0.0,0.0,0.0,0.0,0.0
